IBM,Azure,Google,AWS
0.7920196514222004,-0.07569032469793457,0.2500000279396779,0.6867409028812295
0.9911402880376583,-0.07569032469793457,0.5000000186264519,-0.3187124448715736
-0.8961314933549538,-0.07569032469793457,9.31322596819939e-09,0.9089608332194643
0.8614174070737148,0.8769699682996221,0.2500000279396779,0.9670189525349333
0.9066053993163539,0.9179205016244265,0.3750000232830648,0.8688310477282486
0.8816173825304146,0.7388116136959597,0.5000000186264519,0.9226701414671081
0.8328695628460578,0.8737951497838095,0.6250000512227427,0.44854903273485025
0.9538795721074826,0.9176870286853875,0.5000000186264519,0.1913528034964478
0.7381880121709596,0.6055299622528405,0.3750000232830648,0.37086124088428596
0.6246416835445558,-0.07569032469793457,9.31322596819939e-09,0.444688625188139
0.493883578748858,0.6764995338939526,0.3750000232830648,0.5414600315712248
0.8735506079711186,0.5553148040836455,0.5000000186264519,0.3742950727123713
0.8780995094486463,-0.07569032469793457,0.5000000186264519,0.3621327005679378
0.6987026663044607,-0.07569032469793457,-0.25,0.4007407131303531
0.8641895414073801,0.8800653259092313,0.5000000186264519,-0.20591774526317275
-0.4563585503510006,0.7244374587756177,0.2500000279396779,0.8821832785485069
0.4749978236175776,-0.7204785613829052,0.2500000279396779,-0.08320652962122932
0.9146910533376267,0.9418134270842833,0.5000000186264519,0.511900491114125
0.7880214009190105,0.48074739765532315,0.6250000512227427,0.5055728942285223
0.7673830024008381,-0.07569032469793457,0.5000000186264519,0.6381538942943821
0.7147659418701366,0.5354332977374325,-0.12499999534338702,0.06245812289309227
0.9320779889597104,0.5963897615591396,0.750000009313226,0.04904015969885611
0.9101033440771455,-0.07569032469793457,-0.8750000419095167,0.6912723284122908
0.675373944454525,-0.07569032469793457,-0.12499999534338702,0.9903346021764168
0.7479014953582743,-0.07569032469793457,-0.12499999534338702,0.9146764685504603
0.9208992497511583,0.6237883988368991,0.750000009313226,0.7774632190778286
0.881642555146384,-0.07569032469793457,-0.12499999534338702,0.9838522603270756
0.9395081061067718,-0.07569032469793457,-0.25,0.7084319015815161
0.6702964180416335,0.5358981763399027,0.3750000232830648,0.3864784997578461
0.893758974299808,0.46032219782406414,0.6250000512227427,-0.11187080883900369
0.6303327924717097,-0.07569032469793457,-0.12499999534338702,0.7737839179156685
0.8253670744280837,0.6011411361359129,0.3750000232830648,0.4157756242532078
0.746171926869355,0.8040690444212322,0.6250000512227427,0.8687889379261715
0.9774369452191434,0.9104196504882984,9.31322596819939e-09,0.7655038641092711
-0.04873103794037659,0.48911805500374395,-0.12499999534338702,0.9260276278816704
-0.5209105774283446,-0.07569032469793457,-0.375000004656613,0.9814499474718728
0.9164384524295246,0.8714524097004344,9.31322596819939e-09,-0.3253000612261131
0.5253094920690526,-0.07569032469793457,-0.25,-0.6169572578233851
0.8602626133161042,0.8141906842100848,0.12500001396983884,0.9066287033677269
0.8594738713490528,-0.07569032469793457,0.12500001396983884,-0.31395660490747923
0.7302607358584963,-0.07569032469793457,0.2500000279396779,0.6004235116313972
0.9881426490192642,0.9406565279718551,-0.12499999534338702,0.609877162198184
0.31101396345985033,0.773927390820393,-0.12499999534338702,-0.0030969106169390637
0.6427177195288107,-0.07569032469793457,9.31322596819939e-09,-0.34218831717462483
0.9580907409874169,0.808538881901067,0.6250000512227427,0.9977394225761855
0.9253705356627793,0.6431776351788294,0.2500000279396779,0.6992743890537432
-0.5354404211378652,-0.07569032469793457,-0.12499999534338702,0.8930522292924932
0.7982603624646927,0.4971582066642508,0.12500001396983884,0.33913099148341863
0.8752497595490745,0.8899396678534124,0.3750000232830648,0.001438280831381089
0.9881426490192642,0.9339427920236758,-0.12499999534338702,0.5842911779836242
0.8600475972213626,0.926739240961,0.2500000279396779,0.9108355753022757
0.9759800800698959,0.5445242714307039,-0.12499999534338702,0.9501178582321295
0.8504778077168751,0.7819215455986099,0.5000000186264519,0.5096957177369688
0.8229809202059541,0.4108535845590022,0.2500000279396779,-0.24921261303261655
0.7029715224293251,-0.07569032469793457,-0.12499999534338702,0.26283898551153073
0.6828806283084947,-0.07569032469793457,0.3750000232830648,-0.35161320982779465
0.9881426490192642,0.9361542601059105,-0.12499999534338702,0.6123316843608413
0.18428977037329952,-0.07569032469793457,-0.12499999534338702,0.9790935103360086
0.8198018285807787,-0.07569032469793457,9.31322596819939e-09,0.037039550818505296
0.6713358373093832,0.8848723877227092,0.12500001396983884,0.4508448728384524
0.7868173107884588,0.6236338699851616,0.2500000279396779,-0.13882296512833592
0.5688843391716321,-0.07569032469793457,0.12500001396983884,0.9035921758104766
0.7473151831779798,0.6214567703599205,0.6250000512227427,-0.1754648265253751
0.5354037110729095,-0.07569032469793457,0.12500001396983884,0.44650157199228935
0.9881426490192642,0.9361542601059105,-0.12499999534338702,0.6806175214179053
0.7481427329279844,-0.07569032469793457,9.31322596819939e-09,-0.8667054442025666
-0.723578455177535,-0.07569032469793457,0.2500000279396779,0.4364347616244961
0.7299576156078609,0.5863461614245089,0.6250000512227427,-0.663189455465911
0.7828494771962322,-0.07569032469793457,0.12500001396983884,0.9963857464995893
0.8484430212593232,-0.07569032469793457,9.31322596819939e-09,0.5376444726755083
0.756024908303502,-0.07569032469793457,0.2500000279396779,0.35492764496095974
0.6841738714539387,-0.07569032469793457,0.2500000279396779,0.06747415350417851
0.827251874048816,-0.07569032469793457,0.3750000232830648,0.3812306940572665
0.9881426490192642,0.9361542601059105,-0.12499999534338702,0.5973156028242814
0.9004685253147364,0.5123117244890112,9.31322596819939e-09,0.47860789958489547
0.7721626528580885,0.6242390649195613,0.12500001396983884,0.5363892239818215
-0.693893647795246,-0.6550567822467547,0.12500001396983884,0.4972002330931604
0.8700621029413154,-0.07569032469793457,0.12500001396983884,0.8755126408362097
0.9148473333284386,0.699672143008959,9.31322596819939e-09,0.8197787771818446
0.6740125254741631,0.8955757071859165,-0.12499999534338702,0.9446541970013789
-0.04873103794037659,-0.07569032469793457,-0.12499999534338702,0.9514633177619762
0.6035260541819583,0.8962772888455635,0.12500001396983884,-0.29652930925674104
-0.6313533322774818,-0.07569032469793457,-0.25,0.4973924660514304
0.27325084406927913,0.7445787958248782,-0.12499999534338702,-0.6514600782172464
0.5850430609061932,0.6534972166072017,0.2500000279396779,-0.5739285719329358
0.8633064021304424,0.5497077066096618,0.3750000232830648,0.7100584354813411
-0.7395567731643131,-0.07569032469793457,-0.12499999534338702,0.9508895289141328
0.5742733767071491,0.7575075374806763,0.2500000279396779,-0.4685109618790335
0.25473218958755717,-0.07569032469793457,-0.25,0.09223608655121973
0.7561717485633255,0.612330006957676,9.31322596819939e-09,0.5404440898015492
0.5090039300746683,-0.07569032469793457,0.2500000279396779,0.8303678518022521
0.7451178235756235,-0.07569032469793457,0.5000000186264519,0.031066121333315877
0.5852612235779309,0.7228557345256357,-0.12499999534338702,-0.1052006846608774
0.6137157193547,-0.07569032469793457,0.12500001396983884,-0.3924200045353632
-0.04873103794037659,-0.07569032469793457,-0.12499999534338702,0.9160522265964395
0.9199248597413305,0.9544338862649582,-0.25,0.5257897074999205
0.6915012004191243,0.7263596374773829,0.12500001396983884,-0.44571115731302147
-0.637711515527833,-0.07569032469793457,9.31322596819939e-09,0.09613723447555067
0.801301004702035,0.769232866322854,-0.12499999534338702,0.29539910613386144
0.4071376952582133,-0.07569032469793457,-0.12499999534338702,-0.056351944824520106
0.3799837846398797,-0.07569032469793457,-0.12499999534338702,0.8279819720405448
-0.04873103794037659,-0.07569032469793457,-0.12499999534338702,0.879519063265739
0.7203301388584429,-0.07569032469793457,0.12500001396983884,0.1310397556330516
0.5920683184797417,-0.07569032469793457,9.31322596819939e-09,0.5188121475310064
0.7036920885614584,0.5000547182012642,0.12500001396983884,-0.7331087591341164
0.8534974727742426,0.8584887827687409,0.3750000232830648,-0.372342359024494
-0.04873103794037659,-0.07569032469793457,-0.12499999534338702,0.13828503808347858
0.8486381090330883,0.5816911735729826,9.31322596819939e-09,-0.2898494279293531
0.6874683375689759,0.9018336088624119,9.31322596819939e-09,0.6128282719048748
0.40565355977499884,-0.07569032469793457,-0.25,-0.17882984477445474
0.7165227806930232,0.9451820526883963,0.12500001396983884,0.7800058979399598
0.5617657331471959,-0.07569032469793457,-0.12499999534338702,-0.5101144192649609
0.8383750237304348,-0.07569032469793457,0.2500000279396779,0.11769300251062509
0.8648723486155585,-0.07569032469793457,0.2500000279396779,-0.22359735737027175
-0.6762465951414753,-0.7798653815964667,-0.375000004656613,-0.5157707413991279
0.4549625190236801,-0.7358789248357971,-0.12499999534338702,0.05838802222627093
0.5464419031756302,0.43746949960947945,-0.5000000186264519,-0.2457602939743493
0.7862603666601287,-0.07569032469793457,0.2500000279396779,-0.116775744890947
0.4425220024396459,-0.07569032469793457,9.31322596819939e-09,-0.10136235908354918
-0.04873103794037659,-0.07569032469793457,-0.12499999534338702,0.9321356033198427
0.6216608262701422,0.4904449875349737,-0.12499999534338702,-0.15121831060866198
0.7715721452417987,0.862385984905014,0.2500000279396779,-0.0403990057807283
-0.33901010785417085,-0.701750530223893,0.12500001396983884,-0.5651982342469868
0.5415185590355533,-0.07569032469793457,-0.12499999534338702,0.2737966064891617
-0.7014118690982014,-0.769776236796086,9.31322596819939e-09,0.6130922284691258
0.9166723479862433,0.9422917429782076,0.6250000512227427,0.1909277683803401
0.5110817197511688,-0.8521068445557342,0.3750000232830648,-0.31637963030760785
0.7267239833147512,0.7217605952720132,0.12500001396983884,0.37199495315733655
-0.04873103794037659,-0.07569032469793457,-0.12499999534338702,0.9686417205174991
0.7178548316214206,0.6821390617540461,0.12500001396983884,-0.025868727570592998
0.5957267386673408,0.8399000989062184,-0.12499999534338702,-0.6776624746159001
0.8137121532341043,0.6258545116029091,0.12500001396983884,0.5569735565421017
0.5080452729498217,0.4733238109450626,0.2500000279396779,0.7744823243891785
0.5706569108794997,-0.07569032469793457,9.31322596819939e-09,-0.10157616047703433
0.7958647685115747,0.8652867601979688,0.6250000512227427,0.463943931312063
-0.04873103794037659,-0.07569032469793457,-0.12499999534338702,0.9500728384030772
0.8158612653225188,-0.07569032469793457,9.31322596819939e-09,-0.36803500557035007
0.7173765519179962,-0.07569032469793457,0.12500001396983884,-0.26988116519705396
0.8233952195104557,0.7933595231311998,0.3750000232830648,-0.3453148843899798
0.8655939636066905,0.8778767270634156,0.2500000279396779,-0.3909646486927727
0.9503333798327489,0.8419649196249723,-0.12499999534338702,-0.5650057445216286
0.7245350145843843,0.9738655017568632,0.12500001396983884,-0.38567747203902747
0.9112119880388121,0.9818309730860117,0.3750000232830648,0.9867069967875435
0.9776960133918315,0.8922608307476243,-0.12499999534338702,-0.37869015492085134
0.6534999900358394,0.7874394918119734,0.12500001396983884,0.63916230422954
0.6786463845305883,0.6037921586944133,9.31322596819939e-09,0.9089396071403648
0.5840823060633491,-0.07569032469793457,0.5000000186264519,-0.637475772420657
0.35394166456020826,0.8394481407763024,9.31322596819939e-09,-0.7167707550505777
0.8627148456551541,0.9482871006524198,9.31322596819939e-09,0.18806755422204047
0.7459862788265785,-0.07569032469793457,-0.25,0.6248490797959778
-0.6702754408616587,-0.5978183782093661,0.2500000279396779,-0.2719027780529699
-0.39495519798786893,-0.07569032469793457,-0.25,-0.6106118584198291
0.41115272750538323,0.4930859321248813,0.12500001396983884,-0.4832345001157804
0.530128999168255,0.514771782463173,0.5000000186264519,-0.3378635035586435
0.6974209606080026,-0.07569032469793457,-0.12499999534338702,0.27557377707935027
0.8660638524381252,0.40917883290663415,0.5000000186264519,0.0018823167118415807
0.7287220597073474,0.9054906194139165,0.5000000186264519,-0.3471321106455596
0.6911938847324939,0.7067936490709217,9.31322596819939e-09,0.5600937901693381
0.6666421932900295,0.44718595337905964,0.3750000232830648,-0.18704741858996232
0.4884714663153691,-0.07569032469793457,9.31322596819939e-09,0.7616220593054055
0.533618553057057,0.7056873982109024,0.5000000186264519,0.024944794006677595
0.5033778504054365,0.3211348567862524,-0.12499999534338702,0.15421846282874707
0.8084112198544813,0.5350534358443628,9.31322596819939e-09,-0.022272447766193637
0.6231743298053214,-0.7475371318230597,0.2500000279396779,0.9021873174947677
-0.372285159589141,-0.07569032469793457,0.6250000512227427,-0.06125944854732279
0.7016688395528923,-0.07569032469793457,0.2500000279396779,0.1469961182379893
0.28959101841062185,-0.8220793433299036,0.2500000279396779,-0.4250431186827549
0.5889353766505108,0.8783439313509456,0.3750000232830648,0.42165850054612153
-0.37214461248331,-0.07569032469793457,-0.25,0.893804214497915
0.8211527589711531,0.4306774655976269,0.5000000186264519,-0.12108344070120347
0.45067373457783955,-0.07569032469793457,9.31322596819939e-09,0.923221677167511
0.7727510627563805,-0.07569032469793457,0.2500000279396779,-0.06941283059136749
0.8443472268692505,0.8196280066747172,0.750000009313226,0.9646929850932566
0.5267852366802774,-0.07569032469793457,-0.12499999534338702,0.3086191874939348
0.7246734639722179,0.5646236169441661,-0.5000000186264519,0.9035574266648596
0.9843615123288132,0.9206956899241643,0.2500000279396779,0.032621102805217905
0.915418961482751,0.9526133916821877,0.2500000279396779,0.1739054800130131
0.75341639597364,-0.07569032469793457,-0.5000000186264519,0.5928341612859338
0.9328100925408294,-0.07569032469793457,0.750000009313226,-0.09806529852319124
0.2562530351357275,-0.07569032469793457,-0.25,0.4171198855366549
0.387246084347143,0.6131039432636212,-0.25,0.6961687055613714
-0.04873103794037659,0.746518933983493,-0.12499999534338702,-0.2609665543324933
0.7419607579894212,-0.07569032469793457,-0.12499999534338702,-0.14475719483841765
0.477480472867591,0.4722189813370252,-0.12499999534338702,-0.054491581698515756
0.7665879672797948,-0.07569032469793457,0.3750000232830648,0.9332287463933315
0.8250010226375237,0.75119640345726,-0.25,-0.06757403590057542
0.7223544367260077,0.6829720446195615,-0.25,-0.592255408274432
0.8678878182369312,0.5302680804247739,0.6250000512227427,0.17469358378851219
0.9674486609741593,0.8593662120598404,0.750000009313226,0.7003930376577578
0.839180547441466,0.9214484366551223,9.31322596819939e-09,0.018946201347075142
0.8046972101399492,0.8379767573619259,0.5000000186264519,0.47605426532710005
0.3162991639544923,0.4524868356535281,-0.25,0.8459222883288096
0.9852708730807191,0.8871637043253231,9.31322596819939e-09,0.6506130891900583
0.4068377215845742,-0.07569032469793457,-0.25,-0.08051287171261856
0.93165424992422,0.7995179371690344,0.3750000232830648,-0.142919256037912
0.985972559750875,0.6674270364764328,0.6250000512227427,0.7291759432691931
0.9460204716299374,-0.07569032469793457,9.31322596819939e-09,-0.3878594787345718
0.7404745247882092,-0.07569032469793457,-0.12499999534338702,0.9597082800666439
-0.42826171549280123,-0.07569032469793457,-0.25,0.053737970301548144
-0.6679574624744471,-0.07569032469793457,-0.12499999534338702,0.9220568104880444
0.2825573699650836,-0.07569032469793457,-0.5000000186264519,0.9600805923411235
-0.37204392201943115,-0.07569032469793457,-0.375000004656613,0.9796524066928711
-0.31322600708818915,-0.07569032469793457,-0.12499999534338702,0.8764316958254914
-0.4141283404848035,0.6275834000352734,-0.12499999534338702,-0.49541399006593856
-0.4163498238441311,-0.07569032469793457,-0.12499999534338702,0.9956139046395285
0.5754439033497409,-0.07569032469793457,-0.12499999534338702,0.9596327905434043
0.474699947661936,-0.07569032469793457,-0.12499999534338702,0.933869808217668
-0.5275571969033486,-0.07569032469793457,0.12500001396983884,0.9039596950993556
0.7225411336277832,-0.07569032469793457,9.31322596819939e-09,0.9754453635802676
0.9889722964872663,0.8334181562356466,0.750000009313226,0.01060127105698605
-0.04873103794037659,0.546941304231261,-0.12499999534338702,0.6698747289021005
0.2086463740419986,-0.07569032469793457,-0.12499999534338702,0.9479930250077011
0.35226873445722084,0.7544543006115916,-0.12499999534338702,-0.6709321813506581
0.5961955786397768,-0.07569032469793457,-0.12499999534338702,0.3728508434434996
0.601876198976943,0.6828378009097313,0.5000000186264519,-0.20896334525745597
-0.34935919959472084,-0.07569032469793457,-0.375000004656613,0.6752567381995511
-0.37574534542597826,-0.49852538646748534,-0.375000004656613,0.055334205685241056
0.5114676998627046,-0.07569032469793457,0.12500001396983884,0.34103141027481665
0.794701583881974,-0.07569032469793457,0.2500000279396779,0.7372740348007534
-0.04873103794037659,-0.07569032469793457,-0.12499999534338702,0.9439385015440891
0.9234752474520591,-0.07569032469793457,-0.12499999534338702,0.8987652969526325
0.5722553719935768,0.8220546006249649,-0.12499999534338702,-0.2945237871382054
0.7483105503677825,0.8840509040777662,-0.25,0.20017258171730035
0.9361737833497832,-0.07569032469793457,-0.375000004656613,0.7945171753857423
-0.04873103794037659,-0.07569032469793457,-0.12499999534338702,0.8535364594925732
0.49276025076120966,0.5735607078093279,0.5000000186264519,0.11539271177753263
0.7400235154187518,0.71688712222961,-0.12499999534338702,-0.4996052847972806
0.8410590539082061,0.8235874854886955,-0.25,0.06009209978602148
0.6111260864868153,0.771968776386029,0.12500001396983884,0.06480137931854868
0.4233960585976546,0.49915183557923415,0.3750000232830648,-0.09951996965355625
0.439261099812569,-0.07569032469793457,-0.375000004656613,-0.28394823558431537
0.7918780554573706,0.4014079438941398,0.3750000232830648,-0.4462925635844104
-0.04873103794037659,-0.07569032469793457,-0.12499999534338702,0.9045494035065214
0.9881426490192642,0.9106531234273372,-0.12499999534338702,0.016835233545283046
0.9881426490192642,0.5585776110175467,-0.25,0.03602189726825933
0.7613950663770417,0.9007061684274054,0.2500000279396779,0.3363971067313587
0.9373055022094214,0.9988040810604608,0.2500000279396779,0.6579044185378793
0.6952194055696512,0.7105248231348826,0.2500000279396779,0.9476979140370314
0.7817135629005987,0.9005963444107021,9.31322596819939e-09,0.6875445838599352
0.4638148889730307,-0.07569032469793457,-0.12499999534338702,0.48691431481210823
0.9745756578705858,-0.07569032469793457,0.750000009313226,0.20187374925007862
0.8602332452641397,0.9546682636370749,0.6250000512227427,0.9154181830724499
0.8026299090534363,-0.07569032469793457,9.31322596819939e-09,0.22560895630983802
0.9178449723468325,-0.07569032469793457,0.2500000279396779,-0.24062478107931518
0.6749009090460942,-0.07569032469793457,0.12500001396983884,0.6374392259054364
0.6416206130161304,-0.07569032469793457,-0.12499999534338702,0.8432693707978185
0.5264590415316699,-0.07569032469793457,9.31322596819939e-09,0.5878516815740622
0.9645433215476542,-0.07569032469793457,9.31322596819939e-09,0.08098660698600724
0.42580109228176144,-0.07569032469793457,0.5000000186264519,0.9904265247931494
0.8880678653726546,-0.07569032469793457,0.12500001396983884,0.38295497062776906
0.9750413512660254,0.9613644277425824,0.2500000279396779,0.46638321862762955
0.8642325446263284,-0.07569032469793457,9.31322596819939e-09,0.9918652763641893
0.33381091379742567,-0.07569032469793457,0.3750000232830648,0.4404745637751881
0.7619520105053719,0.7975416216872726,9.31322596819939e-09,0.017195905711872683
0.8629697183918474,0.608629454413667,0.3750000232830648,0.058773515211158145
0.9280293932245809,0.8503364814064711,0.6250000512227427,0.29918419533538776
0.9488093877075825,-0.07569032469793457,-0.12499999534338702,0.9032390354784048
0.7663519740050786,0.8731571368491242,0.2500000279396779,0.5514301263366785
0.7696779058900776,-0.07569032469793457,9.31322596819939e-09,0.2026750337359855
0.8936803098749027,-0.07569032469793457,0.6250000512227427,0.8949059164742661
0.8434556967203228,0.4980351191364485,0.12500001396983884,0.3792758406436698
0.935601106336472,0.9863642500860841,0.5000000186264519,0.9948307650276873
0.823237890660645,0.8730586828482672,0.2500000279396779,-0.36751342602996107
-0.04873103794037659,-0.07569032469793457,9.31322596819939e-09,0.98582765510754
0.7159952046166578,0.8535388205288219,0.2500000279396779,0.34337244138552925
1.0,-0.07569032469793457,0.6250000512227427,0.8983483072052136
0.9108774020182147,0.635481038883517,0.750000009313226,0.29078072214972583
0.762472244568746,-0.07569032469793457,0.2500000279396779,0.44405406812997894
0.8351906878102657,-0.07569032469793457,9.31322596819939e-09,0.17694012461163222
0.87296744236782,-0.07569032469793457,0.2500000279396779,0.7088637838199161
0.7009786903317226,-0.07569032469793457,0.12500001396983884,0.9386319817698783
0.5973377860894027,-0.07569032469793457,0.5000000186264519,0.04200422801242354
0.7250814701227268,0.45115163401986336,-0.12499999534338702,-0.6969366103261216
0.5410455236271223,-0.07569032469793457,9.31322596819939e-09,-0.6424997628114046
0.9668550067808734,0.9748841518129698,0.12500001396983884,0.6708985448624074
0.7716445165127117,0.5659909905544884,0.12500001396983884,-0.07392285886527739
0.35630893932036023,-0.07569032469793457,-0.25,0.9897519120695955
0.8537355637669561,0.6090469148818658,9.31322596819939e-09,-0.19499281929447287
0.6036624058517941,-0.07569032469793457,0.12500001396983884,0.9096027509340843
0.8645975475578891,-0.07569032469793457,-0.12499999534338702,0.7437776027291936
0.8663984384587229,-0.07569032469793457,-0.375000004656613,-0.11241361445848608
0.7369209905004841,-0.07569032469793457,0.2500000279396779,0.8149914404552181
0.5550656218632561,0.6442986153775587,0.2500000279396779,0.4716568722148513
0.8406342660137169,0.6794769275891515,0.3750000232830648,0.6316138654397516
0.7994497685692621,0.7682372147078922,0.12500001396983884,0.9053085781903483
0.3939713682470525,-0.07569032469793457,9.31322596819939e-09,-0.029236484668587415
0.8206367203437741,-0.07569032469793457,0.2500000279396779,0.1929418494017383
0.7888489506690146,-0.07569032469793457,9.31322596819939e-09,0.8923492010114376
0.9768191672688866,0.7980929382511255,0.2500000279396779,-0.06329047619638783
0.7742173676366164,0.4201188554270181,0.2500000279396779,0.4977074336767393
0.9807502907961576,0.9626338641709498,0.12500001396983884,0.8947152241185083
0.48839489960846083,0.7650835857670668,-0.12499999534338702,0.5947922670826158
0.8238451800209141,0.8042700869741615,0.5000000186264519,0.013629753245545162
0.8106778041507547,0.6382165613325139,-0.12499999534338702,0.6018971835261142
0.9188707564475984,0.920690004916241,0.2500000279396779,0.9168906567207651
0.9086989218778354,0.9432517340889244,0.12500001396983884,0.776223547587348
0.8782778154784319,-0.07569032469793457,0.12500001396983884,0.8487934578827703
0.8414880372386899,-0.07569032469793457,0.3750000232830648,0.858902549230701
0.976456262055323,-0.07569032469793457,0.8750000419095167,0.9563656861430629
0.7179618152392919,-0.07569032469793457,0.2500000279396779,0.9454636980340323
0.4460514129704001,-0.07569032469793457,0.12500001396983884,1.0
0.8957371223714281,0.4510454277354754,0.3750000232830648,0.9462110614319088
0.8055352484799412,0.42614367177865264,0.5000000186264519,0.535518954738851
0.8751501179441943,-0.07569032469793457,0.5000000186264519,0.7776044409750431
0.8237602224420166,0.6613063502184533,0.3750000232830648,0.6451810958998943
0.9987633952404875,-0.07569032469793457,0.750000009313226,0.9329959442354936
0.5172280334837747,-0.07569032469793457,0.2500000279396779,0.8875913069106571
0.8875843413742361,-0.07569032469793457,0.6250000512227427,0.8246393781169641
0.6261740665417126,-0.07569032469793457,0.2500000279396779,0.6176032838113772
0.9284143244771175,-0.07569032469793457,0.750000009313226,0.7236343960224041
0.9305875603225031,0.40880349317896014,0.6250000512227427,0.2536049563921736
0.6650877842538996,0.4494996223991905,-0.12499999534338702,0.3539491911858186
-0.9269994136878197,-0.07569032469793457,-0.25,0.8640760636544433
0.9105543534466032,0.7133797307502734,0.6250000512227427,-0.1944948623259819
0.7701362572725261,0.6415509476843615,9.31322596819939e-09,-0.3616271261759044
0.9147046885046102,-0.07569032469793457,0.2500000279396779,0.6085202337384996
0.5338283248568045,0.5503461071585232,0.2500000279396779,0.5928855147031018
0.8078175656611954,0.9289808137442825,0.2500000279396779,0.7340293547259105
0.8139449999318242,0.9218686104225584,0.3750000232830648,0.764288671080978
0.9779162737815668,-0.5488875796143367,-0.25,-0.1932502266718461
